,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
10603,10603,HC.EXP.CL,3,1,22,296,2,1,0,1,一分,钱,0.9166666666666666,mid_frontal,-7.620380999999999,分,112.36,0.5454545454545454
10604,10604,HC.UNEXP.VB,9,0,22,214,1,1,-1,1,完成,手术,1.0,mid_frontal,5.436938666666667,完成,842.22,0.5294117647058824
10605,10605,HC.AN.VB,6,0,22,539,0,1,0,1,篡改,猪,0.0,mid_frontal,-6.7179899999999995,篡改,8.94,0.3636363636363636
10606,10606,HC.UNEXP.VB,9,0,22,95,1,1,-1,1,运送,枪支,1.0,mid_frontal,4.208548666666666,运送,9.36,0.5227272727272727
10607,10607,LC.AN.VB,7,0,22,400,0,0,0,0,抵御,争论,0.125,mid_frontal,3.141293,抵御,9.36,0.2954545454545455
10608,10608,HC.EXP.VB,8,0,22,66,2,1,0,1,贴近,生活,1.0,mid_frontal,-23.286166666666666,贴近,19.45,0.7222222222222222
10609,10609,LC.AN.CL,2,1,22,526,0,0,0,1,一点儿,生日,0.375,mid_frontal,3.5168276666666665,点儿,174.08,0.0967741935483871
10610,10610,HC.AN.CL,1,1,22,354,0,1,0,1,一轮,桌子,0.0,mid_frontal,-6.346744666666666,轮,69.69,0.5
10611,10611,HC.EXP.CL,3,1,22,398,2,1,0,1,一栋,楼,1.0,mid_frontal,-3.006448333333333,栋,118.57,0.4838709677419355
10612,10612,HC.EXP.CL,3,1,22,72,2,1,0,1,一支,笔,1.0,mid_frontal,0.2290973333333332,支,412.48,0.3870967741935484
10613,10613,HC.EXP.CL,3,1,22,298,2,1,0,1,一架,飞机,0.8333333333333334,mid_frontal,-3.440205333333333,架,242.93,0.6363636363636364
10614,10614,HC.AN.CL,1,1,22,619,0,1,0,1,一里,照片,0.0,mid_frontal,-12.238571666666667,里,12.24,0.4318181818181818
10615,10615,HC.UNEXP.CL,4,1,22,230,1,1,-1,1,一所,监狱,0.75,mid_frontal,0.483877333333333,所,373.06,0.5161290322580645
10616,10616,HC.EXP.VB,8,0,22,68,2,1,0,1,出台,政策,0.875,mid_frontal,3.174202133333333,出台,12.24,0.6363636363636364
10617,10617,HC.EXP.CL,3,1,22,602,2,1,0,1,一帮,人,1.0,mid_frontal,9.835321666666667,帮,57.34,0.4772727272727273
10618,10618,HC.AN.CL,1,1,22,395,0,1,0,1,一面,错误,0.125,mid_frontal,5.617176000000001,面,48.96,0.3636363636363636
10619,10619,LC.AN.CL,2,1,22,604,0,0,0,1,一波波,公司,0.08333333333333337,mid_frontal,-3.1209333000000004,波波,4.16,0.09090909090909091
10620,10620,HC.AN.VB,6,0,22,612,0,1,0,1,发表,政府,0.0,mid_frontal,3.120356333333333,发表,658.59,0.3714285714285714
10621,10621,LC.UNEXP.CL,5,1,22,605,1,0,-2,1,一大群,狗,0.8333333333333334,mid_frontal,-1.7397086666666668,大群,1.91,0.25
10622,10622,HC.UNEXP.CL,4,1,22,287,1,1,-1,1,一员,队员,0.9166666666666666,mid_frontal,-7.290773333333334,员,4.16,0.5681818181818182
10623,10623,HC.UNEXP.VB,9,0,22,518,1,1,-1,1,触犯,原则,1.0,mid_frontal,5.729047,触犯,24.81,0.5294117647058824
10624,10624,LC.AN.CL,2,1,22,601,0,0,0,1,一平米,信号,0.08333333333333337,mid_frontal,-0.39567613333333335,平米,0.0,0.1363636363636364
10625,10625,LC.AN.VB,7,0,22,742,0,0,0,1,实行,飞机,0.08333333333333337,mid_frontal,5.400341666666666,实行,608.14,0.2222222222222222
10626,10626,HC.UNEXP.CL,4,1,22,530,1,1,-1,1,一类,问题,1.0,mid_frontal,2.9545562333333333,类,36.82,0.6136363636363636
10627,10627,LC.UNEXP.VB,10,0,22,335,1,0,-2,1,变为,动物,0.5,mid_frontal,-15.26296,变为,16.48,0.08571428571428572
10628,10628,HC.EXP.VB,8,0,22,519,2,1,0,1,负有,责任,1.0,mid_frontal,8.291155,负有,2.87,0.6363636363636364
10629,10629,HC.AN.CL,1,1,22,111,0,1,0,1,一幢,电脑,0.08333333333333337,mid_frontal,-3.6020266666666667,幢,10.85,0.2954545454545455
10630,10630,LC.UNEXP.CL,5,1,22,661,1,0,-2,1,一大群,蚂蚁,1.0,mid_frontal,5.306878333333333,大群,1.91,0.25
10631,10631,HC.EXP.CL,3,1,22,525,2,1,0,1,一代代,人,1.0,mid_frontal,-12.557304333333333,代代,3.3,0.5681818181818182
10632,10632,HC.EXP.VB,8,0,22,87,2,1,0,1,振奋,人心,0.625,mid_frontal,9.944546,振奋,5.21,0.75
10633,10633,LC.AN.VB,7,0,22,109,0,0,0,1,突出,线,0.08333333333333337,mid_frontal,-3.8219633333333327,突出,7.45,0.2045454545454546
10634,10634,LC.AN.VB,7,0,22,684,0,0,0,1,举行,棋,0.0,mid_frontal,-0.9287850000000001,举行,1281.08,0.2647058823529412
10635,10635,HC.EXP.CL,3,1,22,278,2,1,0,1,一桌,菜,1.0,mid_frontal,-4.015409666666667,桌,6.66,0.2954545454545455
10636,10636,LC.AN.VB,7,0,22,531,0,0,0,1,走向,信号,0.0,mid_frontal,4.504568333333334,走向,365.12,0.2941176470588235
10637,10637,HC.UNEXP.VB,9,0,22,678,1,1,-1,1,封锁,地区,1.0,mid_frontal,-4.029964666666667,封锁,21.77,0.5142857142857142
10638,10638,HC.UNEXP.VB,9,0,22,357,1,1,-1,0,载,猪,0.625,mid_frontal,0.9497249866666668,载,10.33,0.3409090909090909
10639,10639,LC.UNEXP.VB,10,0,22,235,1,0,-2,0,要求,成绩,0.5,mid_frontal,-0.9044103333333332,要求,778.97,0.06060606060606061
10640,10640,HC.AN.CL,1,1,22,396,0,1,0,1,一套,春水,0.125,mid_posterior,0.6582923333333331,套,555.22,0.1935483870967742
10641,10641,HC.EXP.VB,8,0,22,607,2,1,0,1,奠定,基础,0.8333333333333334,mid_posterior,10.157837666666667,奠定,3.14,0.8181818181818182
10642,10642,HC.AN.CL,1,1,22,667,0,1,0,1,一缕,手套,0.25,mid_posterior,-16.107516666666665,缕,0.0,0.2954545454545455
10643,10643,LC.UNEXP.VB,10,0,22,69,1,0,-2,0,抵制,文化,0.75,mid_posterior,8.248278666666666,抵制,19.95,0.1621621621621622
10644,10644,HC.AN.CL,1,1,22,407,0,1,0,1,一座,丝带,0.125,mid_posterior,-1.2653803333333336,座,543.76,0.3870967741935484
10645,10645,HC.UNEXP.CL,4,1,22,418,1,1,-1,1,一双,儿女,0.75,mid_posterior,8.785844333333333,双,35.52,0.3636363636363636
10646,10646,LC.AN.CL,2,1,22,618,0,0,0,1,一美元,掌声,0.25,mid_posterior,5.4901864666666675,美元,134.03,0.1935483870967742
10647,10647,LC.AN.CL,2,1,22,215,0,0,0,1,一根,运动,0.375,mid_posterior,7.012215666666666,根,101.86,0.1290322580645161
10648,10648,LC.AN.VB,7,0,22,511,0,0,0,1,汲取,学校,0.125,mid_posterior,17.07865,汲取,12.84,0.2727272727272727
10649,10649,HC.EXP.VB,8,0,22,417,2,1,0,1,承担,责任,0.875,mid_posterior,3.078212333333333,承担,118.78,0.7222222222222222
10650,10650,HC.EXP.CL,3,1,22,514,2,1,0,1,一阵阵,风,0.875,mid_posterior,8.588678,阵阵,15.25,0.3181818181818182
10651,10651,HC.AN.VB,6,0,22,76,0,1,0,1,承包,沙子,0.25,mid_posterior,-5.1160043,承包,13.34,0.3409090909090909
10652,10652,LC.AN.VB,7,0,22,672,0,0,0,1,设立,猪,0.125,mid_posterior,-0.2253697,设立,445.28,0.2571428571428571
10653,10653,HC.AN.CL,1,1,22,524,0,1,0,1,一公顷,措施,0.125,mid_posterior,4.961973,公顷,2.25,0.4318181818181818
10654,10654,LC.UNEXP.CL,5,1,22,232,1,0,-2,1,一批,民工,0.875,mid_posterior,-1.3460305666666663,批,1360.42,0.2903225806451613
10655,10655,LC.AN.CL,2,1,22,64,0,0,0,1,一组,学问,0.25,mid_posterior,-0.3032488666666667,组,127.23,0.1612903225806452
10656,10656,HC.UNEXP.VB,9,0,22,81,1,1,-1,1,践踏,草坪,0.875,mid_posterior,5.441176333333334,践踏,23.75,0.4571428571428571
10657,10657,HC.AN.CL,1,1,22,279,0,1,0,1,一壶,粟,0.25,mid_posterior,1.5040503333333335,壶,0.0,0.3409090909090909
10658,10658,HC.EXP.VB,8,0,22,392,2,1,0,1,考上,大学,0.875,mid_posterior,15.554923333333335,考上,11.09,0.7045454545454546
10659,10659,HC.AN.VB,6,0,22,674,0,1,0,1,就任,墙,0.125,mid_posterior,-5.894424466666668,就任,11.73,0.3409090909090909
10660,10660,HC.AN.CL,1,1,22,225,0,1,0,1,一丛丛,歌曲,0.125,mid_posterior,-4.892880366666667,丛丛,3.3,0.2727272727272727
10661,10661,LC.UNEXP.CL,5,1,22,516,1,0,-2,1,一班,孩子,0.75,mid_posterior,-9.319548666666666,班,27.05,0.2272727272727273
10662,10662,HC.UNEXP.VB,9,0,22,626,1,1,-1,1,适应,变化,0.75,mid_posterior,7.544376,适应,113.51,0.5714285714285714
10663,10663,LC.AN.CL,2,1,22,734,0,0,0,1,一波,路,0.08333333333333337,mid_posterior,3.95569,波,77.8,0.0967741935483871
10664,10664,LC.UNEXP.VB,10,0,22,338,1,0,-2,1,操纵,机器,0.875,mid_posterior,6.662504666666666,操纵,23.75,0.1714285714285714
10665,10665,HC.EXP.CL,3,1,22,340,2,1,0,1,一拨,人,0.625,mid_posterior,15.806194333333332,拨,0.0,0.5909090909090909
10666,10666,LC.UNEXP.VB,10,0,22,522,1,0,-2,1,接受,计划,0.875,mid_posterior,3.123545333333334,接受,1076.89,0.1142857142857143
10667,10667,HC.AN.CL,1,1,22,738,0,1,0,0,一记,新闻,0.25,mid_posterior,-13.579478666666667,记,8.59,0.4090909090909091
10668,10668,LC.UNEXP.VB,10,0,22,744,1,0,-2,1,降低,分数,0.9166666666666666,mid_posterior,-1.1945842333333334,降低,331.95,0.1351351351351351
10669,10669,HC.AN.VB,6,0,22,233,0,1,0,1,兴建,车,0.25,mid_posterior,11.539811333333333,兴建,111.14,0.3783783783783784
10670,10670,HC.UNEXP.CL,4,1,22,685,1,1,-1,1,一线,希望,0.875,mid_posterior,-1.1337547,线,3.3,0.5681818181818182
10671,10671,LC.UNEXP.CL,5,1,22,106,1,0,-2,1,一则,寻人启事,0.75,mid_posterior,-10.062215666666667,则,46.32,0.2045454545454546
10672,10672,LC.AN.CL,2,1,22,403,0,0,0,1,一堆,水流,0.125,mid_posterior,3.863286333333333,堆,127.41,0.1290322580645161
10673,10673,HC.AN.CL,1,1,22,537,0,1,0,1,一通,沙子,0.125,mid_posterior,10.799145,通,0.0,0.3409090909090909
10674,10674,HC.UNEXP.CL,4,1,22,356,1,1,-1,1,一枚,戒指,0.875,mid_posterior,3.1454283333333333,枚,289.61,0.5161290322580645
10675,10675,HC.AN.CL,1,1,22,104,0,1,0,1,一尊,时间,0.0,mid_posterior,-0.5897186666666667,尊,18.39,0.4090909090909091
10676,10676,LC.UNEXP.VB,10,0,22,732,1,0,-2,1,保持,体重,0.9166666666666666,mid_posterior,12.926564666666666,保持,575.63,0.05555555555555555
10677,10677,HC.UNEXP.CL,4,1,22,292,1,1,-1,1,一支,舞,0.8333333333333334,mid_posterior,-3.6447797,支,412.48,0.3870967741935484
10678,10678,LC.AN.VB,7,0,22,331,0,0,0,1,举办,鞋子,0.125,mid_posterior,-0.14230966666666678,举办,321.21,0.2702702702702703
10679,10679,LC.AN.VB,7,0,22,333,0,0,0,1,维护,帽子,0.125,mid_posterior,12.539073333333333,维护,582.78,0.25
10680,10680,HC.AN.VB,6,0,22,722,0,1,0,0,参加,电脑,0.16666666666666666,mid_posterior,10.089742999999999,参加,1276.28,0.3888888888888889
10681,10681,HC.UNEXP.CL,4,1,22,281,1,1,-1,0,一头,羊,0.8333333333333334,mid_posterior,-1.825477866666667,头,71.24,0.6451612903225806
10682,10682,LC.UNEXP.CL,5,1,22,224,1,0,-2,1,一道,瀑布,0.75,mid_posterior,-3.2645133333333334,道,123.9,0.1935483870967742
10683,10683,LC.AN.VB,7,0,22,746,0,0,0,1,侵害,黄金,0.16666666666666666,mid_posterior,-12.512291333333332,侵害,11.95,0.1818181818181818
10684,10684,LC.AN.VB,7,0,22,62,0,0,0,0,会见,措施,0.25,mid_posterior,14.193779666666664,会见,25.3,0.3142857142857143
10685,10685,LC.UNEXP.VB,10,0,22,538,1,0,-2,1,提高,产量,0.5,mid_posterior,3.678427333333333,提高,1070.53,0.1666666666666667
10686,10686,LC.UNEXP.CL,5,1,22,412,1,0,-2,1,一场,培训,0.875,mid_posterior,0.6645625999999999,场,1619.26,0.1290322580645161
10687,10687,HC.AN.VB,6,0,22,289,0,1,0,1,健全,时间,0.08333333333333337,mid_posterior,-1.3422286,健全,10.33,0.3636363636363636
10688,10688,LC.AN.CL,2,1,22,517,0,0,0,1,一米,小说,0.125,mid_posterior,4.855315133333334,米,188.42,0.1935483870967742
10689,10689,HC.UNEXP.VB,9,0,22,420,1,1,-1,1,从事,劳动,0.875,mid_posterior,6.771913666666667,从事,505.91,0.4166666666666667
10690,10690,HC.EXP.CL,3,1,22,736,2,1,0,1,一枚,硬币,0.9166666666666666,mid_posterior,-0.7818897333333332,枚,289.61,0.5161290322580645
10691,10691,HC.EXP.VB,8,0,22,359,2,1,0,1,推卸,责任,0.875,mid_posterior,-6.182840333333334,推卸,0.0,0.9545454545454546
10692,10692,LC.UNEXP.VB,10,0,22,419,1,0,-2,1,整顿,思想,0.75,mid_posterior,-3.336908866666666,整顿,15.25,0.1621621621621622
10693,10693,HC.EXP.VB,8,0,22,65,2,1,0,1,施加,压力,0.75,mid_posterior,15.51922,施加,18.91,0.8
10694,10694,HC.EXP.CL,3,1,22,613,2,1,0,1,一头,牛,0.75,mid_posterior,-9.191492333333333,头,71.24,0.6451612903225806
10695,10695,HC.AN.CL,1,1,22,113,0,1,0,1,一副,猪,0.08333333333333337,mid_posterior,-12.704745333333335,副,75.87,0.3870967741935484
10696,10696,HC.EXP.VB,8,0,22,231,2,1,0,1,环游,世界,0.75,mid_posterior,18.505113333333327,环游,0.0,0.8636363636363636
10697,10697,LC.UNEXP.VB,10,0,22,625,1,0,-2,1,具有,能力,0.75,mid_posterior,2.331646666666665,具有,615.32,0.08571428571428572
10698,10698,LC.UNEXP.VB,10,0,22,629,1,0,-2,1,告诉,女孩,0.9166666666666666,mid_posterior,-2.832580666666667,告诉,302.18,0.1764705882352941
10699,10699,LC.UNEXP.VB,10,0,22,297,1,0,-2,1,持有,黄金,0.8333333333333334,mid_posterior,-5.301945333333333,持有,12.24,0.09090909090909091
10700,10700,LC.AN.CL,2,1,22,520,0,0,0,1,一笔,菜,0.125,mid_posterior,-7.910692,笔,208.61,0.1935483870967742
10701,10701,HC.AN.VB,6,0,22,234,0,1,0,1,扭转,错误,0.25,mid_posterior,-2.653315333333333,扭转,16.48,0.3142857142857143
10702,10702,HC.UNEXP.VB,9,0,22,212,1,1,-1,1,判处,监禁,0.75,mid_posterior,-5.203598333333333,判处,23.41,0.5428571428571428
10703,10703,HC.AN.VB,6,0,22,669,0,1,0,1,开创,粟,0.0,mid_posterior,2.4368168333333333,开创,9.36,0.3863636363636364
10704,10704,HC.EXP.CL,3,1,22,534,2,1,0,1,一件,衣服,0.875,mid_posterior,-11.229775666666667,件,733.57,0.5161290322580645
10705,10705,HC.UNEXP.CL,4,1,22,680,1,1,-1,1,一阵阵,波浪,0.75,mid_posterior,11.494565333333336,阵阵,15.25,0.3181818181818182
10706,10706,HC.EXP.CL,3,1,22,729,2,1,0,1,一桶,水,0.9166666666666666,mid_posterior,-9.853913999999998,桶,10.04,0.6136363636363636
10707,10707,HC.AN.VB,6,0,22,238,0,1,0,1,回顾,桌子,0.0,mid_posterior,10.235689333333333,回顾,9.36,0.3181818181818182
10708,10708,HC.UNEXP.CL,4,1,22,397,1,1,-1,1,一首,词,0.875,mid_posterior,6.457925,首,38.34,0.375
10709,10709,LC.UNEXP.VB,10,0,22,276,1,0,-2,1,安置,设备,0.8333333333333334,mid_posterior,-13.03481,安置,20.98,0.1764705882352941
10710,10710,HC.UNEXP.VB,9,0,22,115,1,1,-1,1,宏扬,美德,0.9166666666666666,mid_posterior,-5.580650666666666,宏扬,9.36,0.0
10711,10711,LC.AN.VB,7,0,22,410,0,0,0,1,继承,水流,0.0,mid_posterior,-12.760557333333333,继承,14.23,0.2941176470588235
10712,10712,LC.UNEXP.CL,5,1,22,118,1,0,-2,1,一只,松鼠,0.9166666666666666,mid_posterior,1.3378163333333335,只,536.21,0.2580645161290323
10713,10713,LC.UNEXP.VB,10,0,22,662,1,0,-2,1,影响,出口,0.75,mid_posterior,-1.7381599999999997,影响,384.8,0.08333333333333333
10714,10714,HC.AN.CL,1,1,22,409,0,1,0,1,一对,食物,0.0,mid_posterior,-4.723977333333333,对,150.26,0.3870967741935484
10715,10715,LC.AN.CL,2,1,22,748,0,0,0,1,一系列,米,0.08333333333333337,mid_posterior,2.7121816666666674,系列,347.46,0.1290322580645161
10716,10716,HC.AN.CL,1,1,22,273,0,1,0,1,一肚子,桌子,0.0,mid_posterior,14.757356666666665,肚子,10.85,0.2954545454545455
10717,10717,HC.UNEXP.CL,4,1,22,688,1,1,-1,1,一拨,船夫,0.75,mid_posterior,0.9632653333333336,拨,0.0,0.5909090909090909
10718,10718,LC.AN.CL,2,1,22,337,0,0,0,1,一丝,子弹,0.0,mid_posterior,2.83793969,丝,13.62,0.06818181818181818
10719,10719,LC.AN.CL,2,1,22,295,0,0,0,1,一手,飞机,0.25,mid_posterior,1.3039203333333331,手,4.75,0.1818181818181818
10720,10720,HC.AN.CL,1,1,22,726,0,1,0,1,一幕幕,春水,0.16666666666666666,mid_posterior,-9.080445666666666,幕幕,3.3,0.0
10721,10721,HC.EXP.CL,3,1,22,344,2,1,0,1,一瓶,水,1.0,mid_posterior,2.4444266666666667,瓶,53.12,0.4772727272727273
10722,10722,HC.AN.VB,6,0,22,342,0,1,0,1,虐待,电影,0.0,mid_posterior,-6.1086059,虐待,11.73,0.3863636363636364
10723,10723,HC.AN.VB,6,0,22,99,0,1,0,1,扩大,空气,0.0,mid_posterior,-14.278325333333335,扩大,402.92,0.3636363636363636
10724,10724,LC.AN.CL,2,1,22,614,0,0,0,0,一点,鞋子,0.08333333333333337,mid_posterior,-14.314221866666665,点,2021.45,0.1290322580645161
10725,10725,LC.UNEXP.CL,5,1,22,687,1,0,-2,1,一层层,台阶,1.0,mid_posterior,12.111378666666667,层层,3.3,0.1590909090909091
10726,10726,HC.EXP.VB,8,0,22,100,2,1,0,1,激化,矛盾,1.0,mid_posterior,2.9736714333333336,激化,11.73,1.0
10727,10727,HC.UNEXP.CL,4,1,22,413,1,1,-1,1,一家,酒店,1.0,mid_posterior,0.7180890000000001,家,3777.92,0.64
10728,10728,LC.UNEXP.VB,10,0,22,677,1,0,-2,1,罢免,法官,0.875,mid_posterior,12.201932000000001,罢免,4.19,0.1818181818181818
10729,10729,HC.UNEXP.CL,4,1,22,345,1,1,-1,1,一代代,祖先,0.875,mid_posterior,2.6034330000000003,代代,3.3,0.5681818181818182
10730,10730,HC.EXP.CL,3,1,22,85,2,1,0,1,一首,歌,0.75,mid_posterior,8.564658,首,38.34,0.375
10731,10731,HC.UNEXP.VB,9,0,22,355,1,1,-1,1,重建,大学,1.0,mid_posterior,11.590924666666664,重建,16.2,0.4705882352941176
10732,10732,LC.UNEXP.CL,5,1,22,627,1,0,-2,1,一门,语言,0.9166666666666666,mid_posterior,14.394792333333333,门,173.76,0.2258064516129032
10733,10733,LC.AN.VB,7,0,22,117,0,0,0,1,欺负,卧室,0.08333333333333337,mid_posterior,-8.671918,欺负,14.23,0.2857142857142857
10734,10734,HC.AN.CL,1,1,22,98,0,1,0,1,一盘,手机,0.0,mid_posterior,5.95637,盘,30.09,0.3409090909090909
10735,10735,LC.UNEXP.CL,5,1,22,350,1,0,-2,1,一颗,珍珠,0.875,mid_posterior,5.648905666666668,颗,280.18,0.1935483870967742
10736,10736,LC.UNEXP.VB,10,0,22,415,1,0,-2,1,发生,悲剧,0.875,mid_posterior,3.3343256666666665,发生,1400.11,0.1081081081081081
10737,10737,LC.UNEXP.CL,5,1,22,229,1,0,-2,1,一大批,老师,0.75,mid_posterior,5.557419333333333,大批,175.05,0.2580645161290323
10738,10738,LC.UNEXP.CL,5,1,22,540,1,0,-2,1,一条,短信,1.0,mid_posterior,5.605360066666668,条,1665.17,0.1935483870967742
10739,10739,LC.AN.VB,7,0,22,220,0,0,0,0,提供,热血,0.125,mid_posterior,2.437075,提供,1450.43,0.2647058823529412
10740,10740,LC.AN.VB,7,0,22,681,0,0,0,1,压缩,电话,0.125,mid_posterior,7.625130666666666,压缩,12.24,0.25
10741,10741,HC.AN.VB,6,0,22,101,0,1,0,1,管制,桌子,0.0,mid_posterior,3.442450333333334,管制,9.36,0.4090909090909091
10742,10742,LC.UNEXP.VB,10,0,22,217,1,0,-2,1,动摇,基础,0.75,mid_posterior,10.276754333333333,动摇,9.36,0.1590909090909091
10743,10743,HC.EXP.VB,8,0,22,515,2,1,0,1,吃,饭,1.0,mid_posterior,5.844361333333333,吃,1363.14,0.5142857142857142
10744,10744,HC.AN.CL,1,1,22,75,0,1,0,1,一平方公里,空气,0.125,mid_posterior,2.219322333333333,平方公里,1.91,0.5
10745,10745,LC.UNEXP.VB,10,0,22,218,1,0,-2,1,踏进,社会,0.875,mid_posterior,4.862030666666667,踏进,7.45,0.1590909090909091
10746,10746,LC.AN.CL,2,1,22,673,0,0,0,1,一次,线,0.0,mid_posterior,-10.250947666666667,次,3920.42,0.1935483870967742
10747,10747,HC.EXP.VB,8,0,22,416,2,1,0,1,筹措,资金,1.0,mid_posterior,10.498778999999999,筹措,20.45,0.5945945945945946
10748,10748,HC.EXP.CL,3,1,22,285,2,1,0,1,一线,生机,1.0,mid_posterior,-2.0264816666666667,线,3.3,0.5681818181818182
10749,10749,HC.EXP.VB,8,0,22,743,2,1,0,1,征求,意见,0.9166666666666666,mid_posterior,-2.0071462,征求,12.28,0.8409090909090909
10750,10750,LC.AN.VB,7,0,22,731,0,0,0,1,实现,乐曲,0.0,mid_posterior,-2.5097594546666664,实现,754.62,0.3055555555555556
10751,10751,LC.AN.CL,2,1,22,675,0,0,0,1,一身,火车,0.125,mid_posterior,2.47053644,身,22.89,0.1590909090909091
10752,10752,LC.UNEXP.CL,5,1,22,290,1,0,-2,1,一班,演员,1.0,mid_posterior,-1.4854820000000002,班,27.05,0.2272727272727273
10753,10753,LC.UNEXP.VB,10,0,22,623,1,0,-2,1,严守,承诺,0.8333333333333334,mid_posterior,2.0383718,严守,9.36,0.1818181818181818
10754,10754,LC.AN.CL,2,1,22,275,0,0,0,1,一份,墙,0.16666666666666666,mid_posterior,3.5638739999999998,份,1196.74,0.1290322580645161
10755,10755,LC.UNEXP.CL,5,1,22,668,1,0,-2,1,一批,产品,0.875,mid_posterior,-3.051107333333333,批,1360.42,0.2903225806451613
10756,10756,HC.EXP.CL,3,1,22,628,2,1,0,1,一节,课,1.0,mid_posterior,19.95364333333333,节,12.26,0.5
10757,10757,LC.UNEXP.VB,10,0,22,282,1,0,-2,1,增加,工资,1.0,mid_posterior,13.172728666666664,增加,586.89,0.08823529411764706
10758,10758,LC.UNEXP.VB,10,0,22,213,1,0,-2,1,交给,同学,0.875,mid_posterior,-4.819946233333333,交给,112.61,0.1470588235294118
10759,10759,HC.AN.VB,6,0,22,116,0,1,0,1,搁置,春水,0.0,mid_posterior,19.588988,搁置,8.44,0.3409090909090909
10760,10760,LC.AN.VB,7,0,22,735,0,0,0,1,发布,土地,0.0,mid_posterior,-1.8881986,发布,112.96,0.3142857142857143
10761,10761,HC.UNEXP.CL,4,1,22,299,1,1,-1,0,一席,演讲,0.8333333333333334,mid_posterior,9.618532,席,1.39,0.4772727272727273
10762,10762,HC.UNEXP.CL,4,1,22,348,1,1,-1,1,一枝,藤,1.0,mid_posterior,5.9292169999999995,枝,1.39,0.4772727272727273
10763,10763,HC.EXP.VB,8,0,22,414,2,1,0,1,竞选,总统,1.0,mid_posterior,-8.997687999999998,竞选,11.09,0.7045454545454546
10764,10764,HC.UNEXP.VB,9,0,22,240,1,1,-1,1,汇报,信息,1.0,mid_posterior,9.987154666666667,汇报,10.33,0.4545454545454545
10765,10765,HC.AN.CL,1,1,22,404,0,1,0,1,一番,墙,0.0,mid_posterior,6.046251999999999,番,67.74,0.3636363636363636
10766,10766,LC.UNEXP.CL,5,1,22,615,1,0,-2,1,一把,火,0.9166666666666666,mid_posterior,-4.8517166,把,257.22,0.1935483870967742
10767,10767,HC.EXP.CL,3,1,22,358,2,1,0,1,一所,学校,1.0,mid_posterior,0.6340012333333332,所,373.06,0.5161290322580645
10768,10768,LC.UNEXP.CL,5,1,22,74,1,0,-2,0,一天,计划,0.375,mid_posterior,-12.135355333333333,天,247.34,0.1935483870967742
10769,10769,HC.UNEXP.CL,4,1,22,666,1,1,-1,1,一件,礼物,1.0,mid_posterior,8.804542333333332,件,733.57,0.5161290322580645
10770,10770,HC.EXP.VB,8,0,22,536,2,1,0,1,讨回,公道,1.0,mid_posterior,2.32323,讨回,0.0,0.7045454545454546
10771,10771,LC.UNEXP.CL,5,1,22,293,1,0,-2,1,一度,角,0.8333333333333334,mid_posterior,12.459116,度,64.93,0.2258064516129032
10772,10772,LC.UNEXP.CL,5,1,22,291,1,0,-2,1,一片,天地,0.8333333333333334,mid_posterior,8.642403100000001,片,349.82,0.2258064516129032
10773,10773,HC.UNEXP.VB,9,0,22,360,1,1,-1,1,推动,研究,0.875,mid_posterior,-3.370022666666667,推动,448.41,0.5142857142857142
10774,10774,HC.UNEXP.VB,9,0,22,616,1,1,-1,1,买,药,1.0,mid_posterior,-2.952538,买,1745.75,0.4857142857142857
10775,10775,LC.AN.CL,2,1,22,737,0,0,0,1,一块,香烟,0.0,mid_posterior,0.7278183333333331,块,514.9,0.1612903225806452
10776,10776,HC.AN.VB,6,0,22,211,0,1,0,1,占用,丝带,0.125,mid_posterior,-0.6377168000000001,占用,15.25,0.2857142857142857
10777,10777,HC.AN.VB,6,0,22,294,0,1,0,1,前往,春水,0.0,mid_posterior,-1.3978066666666666,前往,110.57,0.3235294117647059
10778,10778,HC.AN.CL,1,1,22,112,0,1,0,1,一列,杯子,0.08333333333333337,mid_posterior,6.312203666666668,列,22.59,0.5
10779,10779,HC.EXP.VB,8,0,22,288,2,1,0,1,搬起,石头,0.75,mid_posterior,1.3330333333333335,搬起,0.0,0.5454545454545454
10780,10780,HC.AN.CL,1,1,22,724,0,1,0,1,一回合,政府,0.16666666666666666,mid_posterior,-6.904759666666667,回合,105.21,0.4090909090909091
10781,10781,LC.AN.CL,2,1,22,351,0,0,0,1,一处,饭,0.0,mid_posterior,10.272288666666666,处,141.51,0.0967741935483871
10782,10782,HC.UNEXP.VB,9,0,22,747,1,1,-1,1,使用,日语,1.0,mid_posterior,16.35061,使用,848.39,0.4705882352941176
10783,10783,HC.UNEXP.VB,9,0,22,630,1,1,-1,1,夺得,胜利,0.8333333333333334,mid_posterior,13.286728000000002,夺得,16.21,0.5
10784,10784,HC.UNEXP.VB,9,0,22,114,1,1,-1,1,震撼,听众,1.0,mid_posterior,12.608393666666665,震撼,12.24,0.5454545454545454
10785,10785,HC.EXP.CL,3,1,22,408,2,1,0,1,一寸,光阴,1.0,mid_posterior,-5.763859766666666,寸,18.39,0.5
10786,10786,HC.AN.VB,6,0,22,682,0,1,0,0,补贴,措施,0.25,mid_posterior,13.504000000000001,补贴,10.33,0.3181818181818182
